,targetid,obsid,ra,dec,date,exposure,name,b
887,3110688,03110688001,255.01458333333332,-41.375277777777775,2019-08-06 15:03:06.2,1003.90793,4FGLJ1700.2-4237,-0.13663
888,3110794,03110794001,256.2425,-40.991388888888885,2020-04-01 17:20:05.6,1003.90608,SGPSJ1655.9-4252,0.26685
889,3110788,03110788002,256.41333333333336,-38.98305555555556,2020-05-12 16:34:06.8,1001.40948,SGPSJ1704.3-4053,0.26709
890,3110816,03110816001,255.91333333333333,-42.048611111111114,2020-04-21 09:03:17.6,991.42179,SGPSJ1655.0-4358,-0.23956
891,3110776,03110776001,256.25666666666666,-41.315000000000005,2020-01-31 13:57:18.8,991.42131,SGPSJ1658.7-4240,-0.00773
892,3110821,03110821001,253.05625,-44.725,2020-04-25 10:19:17.4,991.41924,SGPSJ1649.3-4511,-0.2525
893,3110820,03110820001,254.0025,-43.114444444444445,2020-04-24 08:43:21.2,988.92623,SGPSJ1650.5-4456,-0.25693
894,30806,00030806087,253.73416666666665,-44.09583333333333,2019-06-24 08:03:20.6,988.92288,CXOUJ164710.2-455216,-0.38385
895,33478,00033478014,256.49,-42.89944444444444,2016-10-07 02:53:34,976.43915,G343.3-0.6,-0.65817
896,813449,00813449001,256.95666666666665,-39.07666666666666,2018-03-10 03:32:19.2,976.43808,"Burst (255.421, -40.842)",0.69025
897,30806,00030806087,253.73416666666665,-44.09583333333333,2019-06-24 04:39:35.6,973.9392,CXOUJ164710.2-455216,-0.38385
898,87579,00087579002,259.87625,-41.66027777777778,2018-01-31 21:23:35.4,973.93623,4PBCJ1713.5-4216,-1.96843
899,31792,00031792017,256.84875,-39.06833333333333,2017-01-27 00:11:34.6,973.9361,XTEJ1701-407,0.70539
900,3110816,03110816001,255.91333333333333,-42.048611111111114,2020-04-21 02:40:37,971.44386,SGPSJ1655.0-4358,-0.23956
901,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 21:32:40.4,968.94814,SGPSJ1656.5-4310,0.04356
902,94038,00094038003,255.11666666666667,-45.427499999999995,2018-05-20 06:40:46.6,963.9526,3FHLJ1652.2-4633,-1.51103
903,3110791,03110791001,255.20791666666668,-41.858888888888885,2020-03-18 17:23:49.8,958.95572,SGPSJ1659.1-4208,0.29089
904,33478,00033478013,256.4529166666667,-42.788888888888884,2016-10-05 06:24:55.2,953.96506,G343.3-0.6,-0.65363
905,35716,00035716019,260.6383333333333,-39.38361111111111,2018-03-12 21:09:58.9,951.46238,1RXSJ171824.2-402934,-1.66224
906,3110804,03110804002,258.3,-38.91694444444445,2020-05-15 08:10:59.6,948.97039,SGPSJ1707.6-4058,-0.26612
907,35351,00035351001,260.9725,-37.02027777777777,2019-04-13 00:38:00.1,948.96439,XTEJ1716-389,-0.29737
908,87579,00087579002,259.87625,-41.66027777777778,2018-01-31 19:46:06.8,941.47078,4PBCJ1713.5-4216,-1.96843
909,30806,00030806039,253.29375,-44.140277777777776,2017-07-03 04:39:11.6,938.97744,CXOUJ164710.2-455216,-0.33814
910,3110809,03110809001,257.0079166666667,-41.69444444444444,2020-04-15 06:30:13,936.48189,SGPSJ1702.5-4213,-0.28358
911,10674,00010674002,258.7875,-37.78388888888889,2018-05-06 22:21:13.8,936.48064,CXOUJ171405.78722381031,0.40537
912,87440,00087440001,253.88291666666666,-43.403055555555554,2017-08-07 22:37:15.4,933.98305,SGPSJ1648.1-4435,0.30907
913,3110819,03110819001,254.40291666666667,-43.27888888888889,2020-04-23 08:50:21.6,928.98942,SGPSJ1651.6-4442,-0.27648
914,87422,00087422001,255.9475,-41.51444444444444,2017-07-08 07:44:19.9,928.98737,SGPSJ1659.8-4226,0.05026
915,30806,00030806084,253.75,-44.108333333333334,2019-03-24 23:01:22,926.49115,CXOUJ164710.2-455216,-0.37414
916,3110771,03110771002,256.64958333333334,-40.66583333333334,2020-05-12 13:25:24.4,926.49067,SGPSJ1705.0-4110,-0.04675
917,87458,00087458004,253.67416666666668,-42.996944444444445,2018-02-07 15:46:22.2,926.48838,SGPSJ1648.7-4453,0.0173
918,43204,00043204003,254.44041666666666,-41.17944444444444,2020-05-27 19:47:25,923.99711,swift_gal_survey_1081,0.2718
919,10571,00010571001,255.17875,-41.27111111111111,2018-02-21 14:54:25.7,923.99267,SwiftJ1658.2-4242,0.04235
920,3110805,03110805001,258.1225,-40.69166666666666,2020-04-09 05:33:35,914.00408,SGPSJ1706.6-4113,-0.28658
921,81675,00081675001,259.8875,-38.32277777777778,2016-03-30 15:57:36.6,914.00164,RXJ1713d7m3946_NW_P2,-0.08241
922,87458,00087458004,253.67416666666668,-42.996944444444445,2018-02-07 17:25:37.2,911.50467,SGPSJ1648.7-4453,0.0173
923,3110809,03110809001,257.0079166666667,-41.69444444444444,2020-04-15 08:06:42.4,906.51441,SGPSJ1702.5-4213,-0.28358
924,87424,00087424001,257.0308333333333,-40.12888888888889,2017-07-09 05:50:44.3,904.01571,SGPSJ1700.2-4153,0.33089
925,3110780,03110780002,253.5075,-42.28611111111111,2020-06-18 14:27:52.8,896.52477,SGPSJ1654.3-4340,0.08046
926,87425,00087425002,257.41291666666666,-40.282777777777774,2017-07-15 08:42:52.8,896.52384,SGPSJ1701.2-4138,0.31507
927,31475,00031475005,259.48083333333335,-36.208333333333336,2018-05-09 22:24:35.9,896.52031,SAXJ1712.6-3739,0.90233
928,30806,00030806087,253.73416666666665,-44.09583333333333,2019-06-24 06:22:57.2,891.52907,CXOUJ164710.2-455216,-0.38385
929,30806,00030806037,253.76958333333334,-44.08972222222222,2017-06-18 12:39:58.8,891.52808,CXOUJ164710.2-455216,-0.3861
930,81674,00081674001,258.01666666666665,-38.385,2015-09-28 15:12:58.8,891.5276,RXJ1713d7m3946_NW_P1,0.06426
931,3110770,03110770001,256.6641666666667,-38.97694444444445,2020-01-27 15:38:24,889.03206,SGPSJ1706.0-4055,-0.00992
932,3110813,03110813001,255.09291666666667,-42.70583333333334,2020-04-18 07:45:05.6,884.04046,SGPSJ1658.3-4313,-0.23945
933,30806,00030806042,253.54625,-44.149166666666666,2017-07-17 21:15:07.8,881.53971,CXOUJ164710.2-455216,-0.37041
934,30806,00030806045,253.89666666666668,-44.14333333333333,2017-07-31 18:24:12.1,876.54577,CXOUJ164710.2-455216,-0.38939
935,3110788,03110788001,256.8775,-39.11638888888889,2020-02-19 16:48:59,876.54257,SGPSJ1704.3-4053,0.26553
936,87440,00087440001,253.88291666666666,-43.403055555555554,2017-08-07 08:05:16.7,874.04965,SGPSJ1648.1-4435,0.30907
937,30806,00030806082,253.57875,-44.12833333333333,2019-01-24 00:05:17.1,871.55074,CXOUJ164710.2-455216,-0.3832
938,88164,00088164002,256.1725,-42.771388888888886,2017-07-06 05:57:20.6,869.05497,PNE_G343,-0.65695
939,87440,00087440001,253.88291666666666,-43.403055555555554,2017-08-07 04:53:20.8,869.05435,SGPSJ1648.1-4435,0.30907
940,30806,00030806084,253.75,-44.108333333333334,2019-03-24 21:25:19.5,869.05211,CXOUJ164710.2-455216,-0.37414
941,35716,00035716019,260.6383333333333,-39.38361111111111,2018-03-12 17:56:20.4,869.05056,1RXSJ171824.2-402934,-1.66224
942,30806,00030806055,253.73541666666668,-44.0975,2017-10-12 00:55:33.4,859.06484,CXOUJ164710.2-455216,-0.39351
943,30806,00030806080,253.395,-44.04555555555556,2018-07-09 11:52:33.2,856.56822,CXOUJ164710.2-455216,-0.33993
944,37738,00037738001,257.37833333333333,-41.91166666666667,2017-01-24 05:21:32.6,856.56713,HESSJ1702-420,-0.19124
945,81675,00081675001,259.8875,-38.32277777777778,2016-03-30 14:21:37.5,854.06666,RXJ1713d7m3946_NW_P2,-0.08241
946,30806,00030806053,253.94541666666666,-44.00833333333333,2017-09-27 15:05:39.8,849.0772,CXOUJ164710.2-455216,-0.40072
947,3110814,03110814001,254.405,-42.515,2020-04-19 07:40:45.6,844.08125,SGPSJ1657.2-4328,-0.2334
948,3110809,03110809001,257.0079166666667,-41.69444444444444,2020-04-15 13:04:48.3,841.58294,SGPSJ1702.5-4213,-0.28358
949,30806,00030806037,253.76958333333334,-44.08972222222222,2017-06-18 10:55:52.4,836.59044,CXOUJ164710.2-455216,-0.3861
950,87425,00087425002,257.41291666666666,-40.282777777777774,2017-07-14 07:12:53.2,836.58804,SGPSJ1701.2-4138,0.31507
951,30806,00030806055,253.73541666666668,-44.0975,2017-10-12 04:03:55,834.09185,CXOUJ164710.2-455216,-0.39351
952,3110914,03110914001,259.05333333333334,-38.77138888888889,2020-10-10 11:12:55.2,834.091,SGPSJ1714.5-3910,-0.22355
953,87440,00087440001,253.88291666666666,-43.403055555555554,2017-08-07 06:30:00.7,829.09768,SGPSJ1648.1-4435,0.30907
954,84788,00084788002,260.22083333333336,-39.51555555555555,2016-01-30 04:12:02.2,829.09662,3FGLJ1715.4-4028,-1.20121
955,3110807,03110807001,257.85333333333335,-40.23416666666667,2020-04-11 00:49:06.9,824.10138,SGPSJ1704.6-4143,-0.29221
956,87425,00087425003,256.39208333333335,-40.36138888888889,2018-01-27 05:49:06.6,824.09967,SGPSJ1701.2-4138,0.23818
957,3110780,03110780002,253.5075,-42.28611111111111,2020-06-18 13:16:11.2,819.10618,SGPSJ1654.3-4340,0.08046
958,87440,00087440001,253.88291666666666,-43.403055555555554,2017-08-07 03:19:14.4,816.61092,SGPSJ1648.1-4435,0.30907
959,3110813,03110813001,255.09291666666667,-42.70583333333334,2020-04-18 06:09:16.3,814.11612,SGPSJ1658.3-4313,-0.23945
960,3110785,03110785002,257.09291666666667,-39.738055555555555,2020-05-07 20:13:16,814.11424,SGPSJ1707.3-4007,0.27967
961,30806,00030806042,253.54625,-44.149166666666666,2017-07-17 09:48:19,811.6179,CXOUJ164710.2-455216,-0.37041
962,30806,00030806042,253.54625,-44.149166666666666,2017-07-17 04:56:19,811.6167,CXOUJ164710.2-455216,-0.37041
963,3110806,03110806001,258.39458333333334,-40.525000000000006,2020-04-10 05:21:26,804.12327,SGPSJ1705.6-4128,-0.29567
964,3110916,03110916001,258.52666666666664,-38.20166666666667,2020-10-08 06:39:33.9,796.63221,SGPSJ1712.6-3941,-0.20682
965,85316,00085316009,255.50541666666666,-41.69222222222222,2020-05-27 05:29:36,794.13763,4PBCJ1701.1-4213,-0.09176
966,46313,00046313001,259.13708333333335,-38.20388888888889,2017-01-25 06:58:35.8,794.1362,PBCJ1710.6-3940,0.02594
967,3110817,03110817003,254.80958333333334,-43.81944444444444,2020-07-15 14:59:41.6,789.1429,SGPSJ1653.9-4412,-0.19918
968,35716,00035716019,260.6383333333333,-39.38361111111111,2018-03-11 05:18:40.4,789.14033,1RXSJ171824.2-402934,-1.66224
969,3110814,03110814001,254.405,-42.515,2020-04-19 16:00:42.6,786.64035,SGPSJ1657.2-4328,-0.2334
970,88726,00088726001,256.07375,-40.24916666666667,2019-06-11 15:32:46.8,784.14848,OAO_1657m415,0.40114
971,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 20:55:45.4,784.14599,CXOUJ164710.2-455216,-0.37755
972,3110807,03110807001,257.85333333333335,-40.23416666666667,2020-04-11 02:24:49.4,781.64774,SGPSJ1704.6-4143,-0.29221
973,87457,00087457001,253.94166666666666,-43.352222222222224,2017-10-27 01:03:57.8,771.65844,SGPSJ1649.9-4438,0.04765
974,3110805,03110805001,258.1225,-40.69166666666666,2020-04-09 02:16:11.4,759.17464,SGPSJ1706.6-4113,-0.28658
975,3109665,03109665001,258.48625,-40.7675,2020-02-19 05:45:12.2,756.67606,4FGLJ1712.9-4105,-1.18617
976,84783,00084783003,254.09916666666666,-45.62472222222222,2019-05-11 15:26:16.2,754.17892,3FGLJ1654.0-4617,-1.61473
977,10674,00010674002,258.7875,-37.78388888888889,2018-05-07 09:39:16.2,754.17789,CXOUJ171405.78722381031,0.40537
978,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 14:22:18.7,751.68248,SGPSJ1647.0-4450,0.31832
979,87422,00087422001,255.9475,-41.51444444444444,2017-07-08 02:34:19.8,749.18531,SGPSJ1659.8-4226,0.05026
980,3110819,03110819001,254.40291666666667,-43.27888888888889,2020-04-23 18:32:22,749.18426,SGPSJ1651.6-4442,-0.27648
981,30806,00030806040,253.58833333333334,-44.15138888888889,2017-07-09 22:02:26.4,744.18965,CXOUJ164710.2-455216,-0.36277
982,3110791,03110791001,255.20791666666668,-41.858888888888885,2020-03-18 19:03:33.2,736.69826,SGPSJ1659.1-4208,0.29089
983,30806,00030806044,253.8925,-43.99361111111111,2017-07-24 13:53:42.8,726.7108,CXOUJ164710.2-455216,-0.40856
984,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 06:58:14.8,721.71693,SGPSJ1656.5-4310,0.04356
985,94038,00094038001,253.09875,-45.52333333333333,2018-04-14 11:49:53.1,716.71646,3FHLJ1652.2-4633,-1.46008
986,3110780,03110780002,253.5075,-42.28611111111111,2020-06-18 21:00:54.8,714.223,SGPSJ1654.3-4340,0.08046
987,3110774,03110774002,257.22583333333336,-39.988055555555555,2020-05-16 20:57:59.8,711.72537,SGPSJ1701.9-4156,-0.00863
988,30806,00030806089,253.46833333333333,-44.08722222222222,2019-07-25 16:06:07.3,704.23339,CXOUJ164710.2-455216,-0.37028
989,3110805,03110805001,258.1225,-40.69166666666666,2020-04-09 03:52:09.8,701.73767,SGPSJ1706.6-4113,-0.28658
990,30806,00030806056,253.87875,-44.05277777777778,2017-10-21 03:16:10,699.23672,CXOUJ164710.2-455216,-0.37488
991,30806,00030806044,253.8925,-43.99361111111111,2017-07-24 03:07:13.7,696.7444,CXOUJ164710.2-455216,-0.40856
992,3110819,03110819001,254.40291666666667,-43.27888888888889,2020-04-23 12:18:21.6,689.24787,SGPSJ1651.6-4442,-0.27648
993,3110814,03110814001,254.405,-42.515,2020-04-19 20:23:24.4,686.75281,SGPSJ1657.2-4328,-0.2334
994,3110814,03110814001,254.405,-42.515,2020-04-19 17:12:22.8,686.75179,SGPSJ1657.2-4328,-0.2334
995,3110810,03110810003,257.4691666666667,-41.40722222222222,2020-06-07 14:00:25.6,684.25677,SGPSJ1701.5-4228,-0.20324
996,3110775,03110775003,256.5129166666667,-41.82416666666667,2020-06-07 11:11:25.8,684.25458,SGPSJ1700.8-4211,0.03507
997,3110817,03110817002,254.83875,-43.716388888888886,2020-05-29 03:47:29.8,681.7585,SGPSJ1653.9-4412,-0.24524
998,3110776,03110776002,255.59125,-41.135,2020-05-06 09:17:28.4,681.75687,SGPSJ1658.7-4240,0.01013
999,30806,00030806044,253.8925,-43.99361111111111,2017-07-24 12:18:32.6,676.76495,CXOUJ164710.2-455216,-0.40856
1000,30806,00030806055,253.73541666666668,-44.0975,2017-10-12 05:43:33.2,676.76293,CXOUJ164710.2-455216,-0.39351
1001,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 05:12:33.4,676.76165,4PBCJ1713.5-4216,-1.96143
1002,3110780,03110780002,253.5075,-42.28611111111111,2020-06-18 17:59:36,674.26537,SGPSJ1654.3-4340,0.08046
1003,3110769,03110769001,258.8325,-39.27222222222222,2020-06-15 23:03:42.8,669.27073,SGPSJ1707.0-4040,0.05738
1004,3110821,03110821001,253.05625,-44.725,2020-04-25 15:00:46.6,664.27503,SGPSJ1649.3-4511,-0.2525
1005,30806,00030806039,253.29375,-44.140277777777776,2017-07-03 07:49:55.6,654.28748,CXOUJ164710.2-455216,-0.33814
1006,94038,00094038001,253.09875,-45.52333333333333,2018-04-14 08:37:55.3,654.28672,3FHLJ1652.2-4633,-1.46008
1007,3110784,03110784002,257.64916666666664,-38.15194444444444,2020-05-19 14:20:03.1,646.79654,SGPSJ1708.3-3952,0.3033
1008,3110909,03110909001,259.8670833333333,-36.026666666666664,2020-10-15 02:44:12.8,636.80704,SGPSJ1719.2-3753,-0.23336
1009,3110067,03110067001,256.45916666666665,-37.024166666666666,2019-10-19 12:53:16.3,634.30881,4FGLJ1705.2-3850,1.39685
1010,3110804,03110804003,257.46875,-38.88694444444444,2020-06-03 20:47:19,631.81391,SGPSJ1707.6-4058,-0.22671
1011,3110772,03110772005,257.84166666666664,-40.62777777777777,2020-05-31 08:39:18.8,631.81255,SGPSJ1703.9-4125,0.05753
1012,3110820,03110820001,254.0025,-43.114444444444445,2020-04-24 10:19:21.8,629.31488,SGPSJ1650.5-4456,-0.25693
1013,87425,00087425002,257.41291666666666,-40.282777777777774,2017-07-14 10:08:21.3,629.31485,SGPSJ1701.2-4138,0.31507
1014,3110772,03110772005,257.84166666666664,-40.62777777777777,2020-05-31 00:43:30.6,621.82227,SGPSJ1703.9-4125,0.05753
1015,87422,00087422002,256.77125,-41.45444444444445,2018-01-27 02:41:29.4,621.82173,SGPSJ1659.8-4226,-0.01981
1016,3110770,03110770001,256.6641666666667,-38.97694444444445,2020-01-27 22:22:34,616.8287,SGPSJ1706.0-4055,-0.00992
1017,84788,00084788005,259.8325,-39.38222222222222,2017-01-25 14:47:35.8,614.3289,3FGLJ1715.4-4028,-1.18493
1018,30806,00030806089,253.46833333333333,-44.08722222222222,2019-07-25 21:13:42.4,609.33732,CXOUJ164710.2-455216,-0.37028
1019,3110815,03110815001,254.3075,-42.23805555555556,2020-04-20 03:12:40.8,609.33466,SGPSJ1656.1-4343,-0.26794
1020,35716,00035716015,260.9604166666667,-39.479166666666664,2016-03-09 19:07:43.6,606.83842,1RXSJ171824.2-402934,-1.67678
1021,3110801,03110801001,259.26125,-39.676944444444445,2020-04-05 15:38:44.2,606.83741,SGPSJ1710.6-4012,-0.29752
1022,3110781,03110781002,253.80166666666668,-41.975833333333334,2020-06-20 03:05:47.8,601.84563,SGPSJ1653.2-4354,-0.01933
1023,87422,00087422001,255.9475,-41.51444444444444,2017-07-08 08:57:51.7,599.34785,SGPSJ1659.8-4226,0.05026
1024,3110772,03110772004,256.32208333333335,-40.61611111111111,2020-05-08 15:42:51.2,599.34599,SGPSJ1703.9-4125,-0.00497
1025,3110820,03110820001,254.0025,-43.114444444444445,2020-04-24 07:08:56.3,594.35455,SGPSJ1650.5-4456,-0.25693
1026,87425,00087425002,257.41291666666666,-40.282777777777774,2017-07-14 08:52:55.8,594.35192,SGPSJ1701.2-4138,0.31507
1027,3110789,03110789003,256.2504166666667,-40.82194444444444,2020-06-08 14:18:59.6,591.85332,SGPSJ1703.3-4108,0.31045
1028,94038,00094038002,253.58291666666668,-45.296388888888885,2018-04-18 21:08:04.6,586.85921,3FHLJ1652.2-4633,-1.57644
1029,3110785,03110785001,257.45416666666665,-39.71722222222222,2020-02-07 03:43:06.8,584.36455,SGPSJ1707.3-4007,0.27437
1030,35716,00035716019,260.6383333333333,-39.38361111111111,2018-03-12 14:39:13,576.86983,1RXSJ171824.2-402934,-1.66224
1031,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 09:46:18.3,571.87726,CXOUJ164710.2-455216,-0.37755
1032,30806,00030806041,253.77083333333334,-44.08333333333333,2017-07-15 16:25:21.1,569.38067,CXOUJ164710.2-455216,-0.37687
1033,30806,00030806038,253.97458333333333,-44.04972222222222,2017-06-30 09:39:21.7,569.38009,CXOUJ164710.2-455216,-0.40929
1034,30806,00030806084,253.75,-44.108333333333334,2019-03-24 15:02:21.2,569.37944,CXOUJ164710.2-455216,-0.37414
1035,36144,00036144002,255.58708333333334,-40.01833333333334,2017-01-23 05:27:23.4,566.88166,AXJ1700.1-4157,0.23056
1036,30806,00030806055,253.73541666666668,-44.0975,2017-10-12 02:36:08.2,559.39106,CXOUJ164710.2-455216,-0.39351
1037,30806,00030806055,253.73541666666668,-44.0975,2017-10-12 10:31:33.2,556.89373,CXOUJ164710.2-455216,-0.39351
1038,30806,00030806055,253.73541666666668,-44.0975,2017-10-12 07:19:34.4,556.89371,CXOUJ164710.2-455216,-0.39351
1039,87458,00087458003,254.10916666666665,-43.03916666666667,2018-02-04 03:29:48.2,556.89279,SGPSJ1648.7-4453,-0.02287
1040,3110818,03110818003,254.49333333333334,-43.551944444444445,2020-06-08 10:47:38.4,551.89996,SGPSJ1652.7-4427,-0.2449
1041,30806,00030806041,253.77083333333334,-44.08333333333333,2017-07-15 10:20:14.6,549.40239,CXOUJ164710.2-455216,-0.37687
1042,3110817,03110817001,255.66541666666666,-43.77638888888889,2020-04-22 20:23:47.6,544.40611,SGPSJ1653.9-4412,-0.25898
1043,3110813,03110813001,255.09291666666667,-42.70583333333334,2020-04-18 09:30:48.2,541.90997,SGPSJ1658.3-4313,-0.23945
1044,3110778,03110778002,254.45833333333334,-42.78638888888889,2020-06-16 10:19:51.7,539.41119,SGPSJ1656.5-4310,0.09594
1045,10571,00010571079,254.80041666666668,-41.228611111111114,2018-09-28 02:50:54.4,536.91631,SwiftJ1658.2-4242,0.08012
1046,30806,00030806047,253.91791666666666,-44.011111111111106,2017-08-09 14:43:54.4,536.91573,CXOUJ164710.2-455216,-0.38936
1047,3110780,03110780003,253.6025,-42.27611111111111,2020-07-14 18:37:08.9,524.43021,SGPSJ1654.3-4340,0.06503
1048,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 11:11:12.5,519.43561,SGPSJ1647.0-4450,0.31832
1049,30806,00030806039,253.29375,-44.140277777777776,2017-07-03 03:04:10.4,519.43421,CXOUJ164710.2-455216,-0.33814
1050,3110781,03110781002,253.80166666666668,-41.975833333333334,2020-06-20 08:13:11.1,519.43397,SGPSJ1653.2-4354,-0.01933
1051,3110780,03110780002,253.5075,-42.28611111111111,2020-06-18 22:49:10.8,519.43379,SGPSJ1654.3-4340,0.08046
1052,87428,00087428001,260.22583333333336,-37.62777777777777,2017-07-26 22:11:13.3,516.93862,SGPSJ1714.1-3820,0.31618
1053,3110772,03110772004,256.32208333333335,-40.61611111111111,2020-05-08 04:35:15.2,516.93556,SGPSJ1703.9-4125,-0.00497
1054,84784,00084784002,255.46791666666667,-45.12694444444444,2018-06-11 00:05:17.2,514.4415,3FGLJ1655.1-4644,-1.9931
1055,30806,00030806084,253.75,-44.108333333333334,2019-03-24 16:38:19.2,511.9413,CXOUJ164710.2-455216,-0.37414
1056,3110771,03110771003,258.1379166666667,-40.71583333333333,2020-06-08 21:55:20.6,509.44586,SGPSJ1705.0-4110,-0.00722
1057,87424,00087424001,257.0308333333333,-40.12888888888889,2017-07-09 07:25:26.8,504.45094,SGPSJ1700.2-4153,0.33089
1058,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 21:18:31.3,499.45706,CXOUJ164710.2-455216,-0.37755
1059,3110794,03110794001,256.2425,-40.991388888888885,2020-04-01 12:43:38.4,491.96406,SGPSJ1655.9-4252,0.26685
1060,30806,00030806056,253.87875,-44.05277777777778,2017-10-20 06:33:41.4,489.46743,CXOUJ164710.2-455216,-0.37488
1061,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 08:10:44.8,486.96988,CXOUJ164710.2-455216,-0.37755
1062,87579,00087579003,260.07416666666666,-41.73166666666667,2018-02-01 19:59:49.8,481.97543,4PBCJ1713.5-4216,-1.96733
1063,3110807,03110807001,257.85333333333335,-40.23416666666667,2020-04-11 03:49:50.6,479.47744,SGPSJ1704.6-4143,-0.29221
1064,3110780,03110780003,253.6025,-42.27611111111111,2020-07-14 12:14:58.1,474.48453,SGPSJ1654.3-4340,0.06503
1065,3110794,03110794002,256.075,-41.13722222222222,2020-05-21 22:06:58.8,471.98539,SGPSJ1655.9-4252,0.29495
1066,3110813,03110813001,255.09291666666667,-42.70583333333334,2020-04-18 14:07:05.6,464.49523,SGPSJ1658.3-4313,-0.23945
1067,3110806,03110806002,257.6575,-40.430277777777775,2020-05-12 18:10:07.8,464.49481,SGPSJ1705.6-4128,-0.29363
1068,30806,00030806045,253.89666666666668,-44.14333333333333,2017-07-31 03:48:06.4,464.4942,CXOUJ164710.2-455216,-0.38939
1069,3109618,03109618003,259.63,-37.45777777777778,2019-04-24 13:58:06.4,464.49326,PBCJ1714.5-3828,0.14844
1070,3110813,03110813002,256.4775,-42.73388888888889,2020-06-02 16:08:09,461.9984,SGPSJ1658.3-4313,-0.20691
1071,10571,00010571079,254.80041666666668,-41.228611111111114,2018-09-28 04:26:10.4,461.99728,SwiftJ1658.2-4242,0.08012
1072,3110816,03110816002,255.72958333333332,-42.03138888888889,2020-05-20 08:06:14,457.00272,SGPSJ1655.0-4358,-0.23035
1073,3110795,03110795002,255.89541666666668,-42.799166666666665,2020-05-05 10:45:20.6,452.00869,SGPSJ1654.8-4307,0.23315
1074,30806,00030806040,253.58833333333334,-44.15138888888889,2017-07-09 23:42:19.4,452.0078,CXOUJ164710.2-455216,-0.36277
1075,30806,00030806039,253.29375,-44.140277777777776,2017-07-03 01:24:26.2,444.51608,CXOUJ164710.2-455216,-0.33814
1076,3110797,03110797002,254.415,-42.399166666666666,2020-05-17 22:38:26.2,444.51564,SGPSJ1652.6-4337,0.29858
1077,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 06:35:31.8,439.52186,CXOUJ164710.2-455216,-0.37755
1078,3109714,03109714003,255.94375,-44.64444444444444,2020-10-11 03:28:34.8,437.02542,4FGLJ1657.7-4520,-1.51088
1079,3110817,03110817002,254.83875,-43.716388888888886,2020-05-29 23:01:34.2,437.0253,SGPSJ1653.9-4412,-0.24524
1080,37912,00037912001,258.41791666666666,-37.96888888888889,2017-01-25 05:22:35.4,437.02439,WR84,-0.19824
1081,30806,00030806055,253.73541666666668,-44.0975,2017-10-12 12:03:33.2,437.02393,CXOUJ164710.2-455216,-0.39351
1082,3110815,03110815002,254.30666666666667,-42.30527777777778,2020-05-07 23:36:33.2,437.02339,SGPSJ1656.1-4343,-0.26369
1083,3110783,03110783003,254.07083333333333,-43.65972222222222,2020-06-07 07:38:41.4,429.53346,SGPSJ1651.0-4424,0.09053
1084,87424,00087424001,257.0308333333333,-40.12888888888889,2017-07-09 14:09:47.4,424.53743,SGPSJ1700.2-4153,0.33089
1085,3110789,03110789001,256.69208333333336,-40.88055555555555,2020-02-20 07:25:49.4,422.03938,SGPSJ1703.3-4108,0.2785
1086,3110796,03110796002,254.72791666666666,-42.475833333333334,2020-05-11 18:10:51.4,419.54374,SGPSJ1653.7-4322,0.27351
1087,46313,00046313002,259.32708333333335,-38.32611111111111,2019-01-25 22:09:52.4,419.54266,PBCJ1710.6-3940,0.0214
1088,3110811,03110811002,255.06041666666667,-41.16916666666666,2020-05-17 03:32:51.2,419.54262,SGPSJ1700.4-4243,-0.22606
1089,87424,00087424001,257.0308333333333,-40.12888888888889,2017-07-09 18:56:52.4,419.54237,SGPSJ1700.2-4153,0.33089
1090,87579,00087579004,259.3333333333333,-41.65,2018-02-03 12:58:51.8,419.54195,4PBCJ1713.5-4216,-1.92768
1091,3110779,03110779003,254.22041666666667,-42.5,2020-07-15 13:44:55.6,417.04717,SGPSJ1655.4-4325,0.04978
1092,46312,00046312003,258.06458333333336,-42.58527777777778,2018-10-12 14:30:58.6,412.05143,PBCJ1705.0-4318,-1.27722
1093,35716,00035716014,260.6375,-39.482499999999995,2016-02-26 07:13:04.2,407.05625,1RXSJ171824.2-402934,-1.63924
1094,3110802,03110802003,258.03041666666667,-39.52138888888889,2020-07-16 20:05:08.2,404.56051,SGPSJ1709.6-4027,-0.20026
1095,3110770,03110770003,258.39458333333334,-38.92138888888889,2020-06-03 11:13:07.2,404.56025,SGPSJ1706.0-4055,0.00898
1096,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 13:08:07.5,404.55967,CXOUJ164710.2-455216,-0.37755
1097,10571,00010571079,254.80041666666668,-41.228611111111114,2018-09-28 07:40:09.9,402.0627,SwiftJ1658.2-4242,0.08012
1098,10571,00010571079,254.80041666666668,-41.228611111111114,2018-09-28 06:06:10.4,402.06256,SwiftJ1658.2-4242,0.08012
