,Unnamed: 0,Unnamed: 0.1,prob,ra,dec,b
31595,31595,31595,0.0,275,-3,-22.3596356789234
31596,31596,31596,0.0,276,-3,-21.403873614552296
31597,31597,31597,0.0,277,-3,-20.447523447738817
31598,31598,31598,0.0,278,-3,-19.49062098174753
31599,31599,31599,0.0,279,-3,-18.53320055046892
31600,31600,31600,0.0,280,-3,-17.57529513129728
31601,31601,31601,0.0,281,-3,-16.616936450456425
31602,31602,31602,0.0,282,-3,-15.658155081479354
31603,31603,31603,0.0,283,-3,-14.698980537485044
31604,31604,31604,0.0,284,-3,-13.73944135783937
31605,31605,31605,0.0,285,-3,-12.779565189737179
31606,31606,31606,0.0,286,-3,-11.819378865197796
31607,31607,31607,0.0,287,-3,-10.85890847392688
31608,31608,31608,0.0,288,-3,-9.89817943246253
31609,31609,31609,0.0,289,-3,-8.937216549992018
31610,31610,31610,0.0,290,-3,-7.976044091198215
31611,31611,31611,0.0,291,-3,-7.014685836470746
31612,31612,31612,0.0,292,-3,-6.053165139795021
31613,31613,31613,0.0,293,-3,-5.091504984614426
31614,31614,31614,0.0,294,-3,-4.1297280379444175
31615,31615,31615,0.0,295,-3,-3.167856703003928
31616,31616,31616,0.0,296,-3,-2.205913170617507
31617,31617,31617,0.0,297,-3,-1.243919469632643
31618,31618,31618,0.0,298,-3,-0.28189751658892986
31619,31619,31619,0.0,299,-3,0.6801308351304
31620,31620,31620,0.0,300,-3,1.6421437464371258
31621,31621,31621,0.0,301,-3,2.604119343742557
31622,31622,31622,0.0,302,-3,3.566035670003403
31623,31623,31623,0.0,303,-3,4.527870635383568
31624,31624,31624,0.0,304,-3,5.4896019673037495
31625,31625,31625,0.0,305,-3,6.451207159645449
31626,31626,31626,0.0,306,-3,7.412663420870059
31627,31627,31627,0.0,307,-3,8.373947620805165
31628,31628,31628,0.0,308,-3,9.33503623583963
31629,31629,31629,0.0,309,-3,10.295905292257228
31630,31630,31630,0.0,310,-3,11.256530307422949
31631,31631,31631,0.0,311,-3,12.216886228520346
31632,31632,31632,0.0,312,-3,13.176947368517324
31633,31633,31633,0.0,313,-3,14.136687339016314
31634,31634,31634,0.0,314,-3,15.096078979618621
31635,31635,31635,0.0,315,-3,16.055094283404006
31636,31636,31636,0.0,316,-3,17.013704318093588
31637,31637,31637,0.0,317,-3,17.97187914242765
31638,31638,31638,0.0,318,-3,18.929587717247735
31639,31639,31639,0.0,319,-3,19.88679781072659
31640,31640,31640,0.0,320,-3,20.84347589713584
31641,31641,31641,0.0,321,-3,21.79958704848368
31642,31642,31642,0.0,322,-3,22.75509481828757
31643,31643,31643,0.0,323,-3,23.70996111667313
31644,31644,31644,0.0,324,-3,24.664146075906757
31645,31645,31645,0.0,325,-3,25.617607905375586
31646,31646,31646,0.0,326,-3,26.570302734922976
31647,31647,31647,0.0,327,-3,27.522184445328634
31648,31648,31648,0.0,328,-3,28.473204484588738
31649,31649,31649,0.0,329,-3,29.423311668501206
31650,31650,31650,0.0,330,-3,30.372451963890057
31651,31651,31651,0.0,331,-3,31.320568252611878
31652,31652,31652,0.0,332,-3,32.267600074269865
31653,31653,31653,0.0,333,-3,33.21348334531552
31654,31654,31654,0.0,334,-3,34.15815005194059
31655,31655,31655,0.0,335,-3,35.10152791384689
31656,31656,31656,0.0,336,-3,36.04354001562475
31657,31657,31657,0.0,337,-3,36.984104402065704
31658,31658,31658,0.0,338,-3,37.92313363327517
31659,31659,31659,0.0,339,-3,38.86053429492738
31660,31660,31660,0.0,340,-3,39.79620645841025
31661,31661,31661,0.0,341,-3,40.73004308493008
31662,31662,31662,0.0,342,-3,41.66192936687594
31663,31663,31663,0.0,343,-3,42.5917419988635
31664,31664,31664,0.0,344,-3,43.51934836987932
31665,31665,31665,0.0,345,-3,44.44460566680469
31666,31666,31666,0.0,346,-3,45.36735987830125
31667,31667,31667,0.0,347,-3,46.28744468656155
31668,31668,31668,0.0,348,-3,47.20468023274817
31669,31669,31669,0.0,349,-3,48.11887174003626
31670,31670,31670,0.0,350,-3,49.02980797601223
31671,31671,31671,0.0,351,-3,49.937259533737524
31672,31672,31672,0.0,352,-3,50.84097690803402
31673,31673,31673,0.0,353,-3,51.740688340463805
31674,31674,31674,0.0,354,-3,52.63609740303998
31675,31675,31675,0.0,355,-3,53.526880286911656
31676,31676,31676,0.0,356,-3,54.412682758119765
31677,31677,31677,0.0,357,-3,55.2931167380608
31678,31678,31678,0.0,358,-3,56.167756461592894
31679,31679,31679,0.0,359,-3,57.03613416091268
31680,31680,31680,0.0,0,-2,58.40093005428123
31681,31681,31681,0.0,1,-2,59.267633874947904
31682,31682,31682,0.0,2,-2,60.12684258126808
31683,31683,31683,0.0,3,-2,60.97788492343165
31684,31684,31684,0.0,4,-2,61.82001554648679
31685,31685,31685,0.0,5,-2,62.65240579195757
31686,31686,31686,0.0,6,-2,63.47413339576929
31687,31687,31687,0.0,7,-2,64.28417100918205
31688,31688,31688,0.0,8,-2,65.0813734967813
31689,31689,31689,0.0,9,-2,65.86446401197013
31690,31690,31690,0.0,10,-2,66.63201892365008
31691,31691,31691,0.0,11,-2,67.38245177785295
31692,31692,31692,0.0,12,-2,68.11399663722621
31693,31693,31693,0.0,13,-2,68.82469136352424
31694,31694,31694,0.0,14,-2,69.51236170806011
31695,31695,31695,0.0,15,-2,70.17460746429481
31696,31696,31696,0.0,16,-2,70.80879241920076
31697,31697,31697,0.0,17,-2,71.4120404026898
31698,31698,31698,0.0,18,-2,71.98124033466797
31699,31699,31699,0.0,19,-2,72.51306371928634
31700,31700,31700,0.0,20,-2,73.00399838722477
31701,31701,31701,1.507e-321,21,-2,73.45040222346485
31702,31702,31702,1.507e-321,22,-2,73.84857987182858
31703,31703,31703,1.507e-321,23,-2,74.19488371229885
31704,31704,31704,1.507e-321,24,-2,74.48583760353658
31705,31705,31705,3.728772876811905e-281,25,-2,74.71827806634069
31706,31706,31706,2.903135557471123e-218,26,-2,74.88950324599645
31707,31707,31707,2.903135557471123e-218,27,-2,74.99741606664432
31708,31708,31708,2.903135557471123e-218,28,-2,75.04064570211757
31709,31709,31709,2.903135557471123e-218,29,-2,75.01863195858137
31710,31710,31710,2.903135557471123e-218,30,-2,74.93166090306015
31711,31711,31711,7.838834460469953e-193,31,-2,74.78084658609818
31712,31712,31712,4.684477530013055e-145,32,-2,74.56806151783853
31713,31713,31713,4.684477530013055e-145,33,-2,74.29582569325645
31714,31714,31714,4.684477530013055e-145,34,-2,73.96716871138894
31715,31715,31715,4.684477530013055e-145,35,-2,73.58548105572017
31716,31716,31716,4.684477530013055e-145,36,-2,73.15436910841201
31717,31717,31717,4.774800077912328e-129,37,-2,72.67752493948014
31718,31718,31718,1.9584510825950763e-99,38,-2,72.15861758666863
31719,31719,31719,1.9584510825950763e-99,39,-2,71.60120847946607
31720,31720,31720,1.9584510825950763e-99,40,-2,71.00869050008525
31721,31721,31721,1.9584510825950763e-99,41,-2,70.38424812658435
31722,31722,31722,8.241418028806541e-104,42,-2,69.73083507487738
31723,31723,31723,6.539795013188166e-86,43,-2,69.05116560165223
31724,31724,31724,6.539795013188166e-86,44,-2,68.3477158733524
31725,31725,31725,6.539795013188166e-86,45,-2,67.62273231126801
31726,31726,31726,6.539795013188166e-86,46,-2,66.87824441900258
31727,31727,31727,6.539795013188166e-86,47,-2,66.11608018001485
31728,31728,31728,1.4025318707081118e-104,48,-2,65.33788262406645
31729,31729,31729,2.389474685514712e-108,49,-2,64.5451265811624
31730,31730,31730,2.389474685514712e-108,50,-2,63.739134969427944
31731,31731,31731,2.389474685514712e-108,51,-2,62.92109420931661
31732,31732,31732,2.389474685514712e-108,52,-2,62.092068534627096
31733,31733,31733,8.646731447932618e-146,53,-2,61.25301309540441
31734,31734,31734,1.3109294729329551e-163,54,-2,60.40478583182556
31735,31735,31735,1.3109294729329551e-163,55,-2,59.54815815234673
31736,31736,31736,1.3109294729329551e-163,56,-2,58.683824482204855
31737,31737,31737,1.3109294729329551e-163,57,-2,57.81241076629145
31738,31738,31738,1.3109294729329551e-163,58,-2,56.93448201824644
31739,31739,31739,1.0487288546078494e-213,59,-2,56.05054900883105
31740,31740,31740,1.7338278005623324e-249,60,-2,55.161074183691866
31741,31741,31741,1.7338278005623324e-249,61,-2,54.266476895236714
31742,31742,31742,1.7338278005623324e-249,62,-2,53.367138026667554
31743,31743,31743,1.7338278005623324e-249,63,-2,52.46340407902933
31744,31744,31744,1.7338278005623324e-249,64,-2,51.55559078492852
31745,31745,31745,6.917048872076e-312,65,-2,50.64398630565669
31746,31746,31746,0.0,66,-2,49.728854061992344
31747,31747,31747,0.0,67,-2,48.81043524303832
31748,31748,31748,0.0,68,-2,47.88895103210647
31749,31749,31749,0.0,69,-2,46.96460458388393
31750,31750,31750,0.0,70,-2,46.03758278287548
31751,31751,31751,0.0,71,-2,45.10805780937614
31752,31752,31752,0.0,72,-2,44.17618853594083
31753,31753,31753,0.0,73,-2,43.2421217744398
31754,31754,31754,0.0,74,-2,42.30599339127247
31755,31755,31755,0.0,75,-2,41.36792930611705
31756,31756,31756,0.0,76,-2,40.42804638767977
31757,31757,31757,0.0,77,-2,39.48645325824075
31758,31758,31758,0.0,78,-2,38.54325101734174
31759,31759,31759,0.0,79,-2,37.59853389369634
31760,31760,31760,0.0,80,-2,36.652389833302244
31761,31761,31761,0.0,81,-2,35.70490103077456
31762,31762,31762,0.0,82,-2,34.7561444100821
31763,31763,31763,0.0,83,-2,33.80619206013816
31764,31764,31764,0.0,84,-2,32.855111630058246
31765,31765,31765,0.0,85,-2,31.902966688340413
31766,31766,31766,0.0,86,-2,30.949817049734065
31767,31767,31767,0.0,87,-2,29.99571907313676
31768,31768,31768,0.0,88,-2,29.040725933482104
31769,31769,31769,0.0,89,-2,28.084887870253443
31770,31770,31770,0.0,90,-2,-27.128252414968
31771,31771,31771,0.0,91,-2,-26.17086459972156
31772,31772,31772,0.0,92,-2,-25.21276714865953
31773,31773,31773,0.0,93,-2,-24.254000654042287
31774,31774,31774,7.240547732237233e-275,94,-2,-23.294603738398102
31775,31775,31775,7.240547732237233e-275,95,-2,-22.33461320410241
31776,31776,31776,7.240547732237233e-275,96,-2,-21.37406417158615
31777,31777,31777,7.240547732237233e-275,97,-2,-20.41299020725435
31778,31778,31778,5.277594567862283e-236,98,-2,-19.451423442089588
31779,31779,31779,5.2007269133666936e-185,99,-2,-18.48939468181958
31780,31780,31780,5.2007269133666936e-185,100,-2,-17.526933509444007
31781,31781,31781,5.2007269133666936e-185,101,-2,-16.564068380840645
31782,31782,31782,5.2007269133666936e-185,102,-2,-15.60082671410443
31783,31783,31783,5.2007269133666936e-185,103,-2,-14.637234973213895
31784,31784,31784,1.6445875570739342e-143,104,-2,-13.673318746566586
31785,31785,31785,2.80094805519946e-113,105,-2,-12.70910282087906
31786,31786,31786,2.80094805519946e-113,106,-2,-11.74461125090451
31787,31787,31787,2.80094805519946e-113,107,-2,-10.779867425384873
31788,31788,31788,2.80094805519946e-113,108,-2,-9.814894129621825
31789,31789,31789,2.80094805519946e-113,109,-2,-8.849713605021226
31790,31790,31790,2.3388983841537086e-79,110,-2,-7.884347605940879
31791,31791,31791,1.0911375986114327e-74,111,-2,-6.91881745414889
31792,31792,31792,1.0911375986114327e-74,112,-2,-5.953144091179649
31793,31793,31793,1.4812802337902112e-55,113,-2,-4.9873481288581845
31794,31794,31794,1.4812802337902112e-55,114,-2,-4.021449898248339
31795,31795,31795,1.256769905407654e-44,115,-2,-3.0554694972677776
31796,31796,31796,8.466410134745613e-41,116,-2,-2.0894268372021334
31797,31797,31797,8.466410134745613e-41,117,-2,-1.123341688342359
31798,31798,31798,3.538576184936524e-32,118,-2,-0.15723372496201768
31799,31799,31799,1.2961070044872685e-29,119,-2,0.8088774301537901
31800,31800,31800,1.2961070044872685e-29,120,-2,1.7749721614193024
31801,31801,31801,5.2540693785629033e-23,121,-2,2.741030816192634
31802,31802,31802,2.715808690662943e-21,122,-2,3.7070336603476193
31803,31803,31803,2.715808690662943e-21,123,-2,4.672960833465498
31804,31804,31804,2.1113437114360926e-16,124,-2,5.63879230343595
31805,31805,31805,2.935420769519941e-15,125,-2,6.6045078202525795
31806,31806,31806,2.935420769519941e-15,126,-2,7.570086868781144
31807,31807,31807,8.044356608705111e-12,127,-2,8.535508620271655
31808,31808,31808,4.564303396372642e-11,128,-2,9.500751882374349
31809,31809,31809,3.3991971054027706e-09,129,-2,10.465795047408843
31810,31810,31810,6.283318103503253e-09,130,-2,11.430616038620707
31811,31811,31811,3.989854184634236e-08,131,-2,12.395192254144275
31812,31812,31812,2.3057335060684022e-07,132,-2,13.359500508370871
31813,31813,31813,3.2777659775959816e-07,133,-2,14.323516970400739
31814,31814,31814,7.044948423677138e-07,134,-2,15.287217099232086
31815,31815,31815,1.2746084140510444e-06,135,-2,16.250575575313192
31816,31816,31816,1.7419037016430267e-06,136,-2,17.21356622805175
31817,31817,31817,1.9053793121899464e-06,137,-2,18.17616195884045
31818,31818,31818,2.467261891328248e-06,138,-2,19.13833465911781
31819,31819,31819,3.6022813507799963e-06,139,-2,20.10005512293804
31820,31820,31820,3.877964546570175e-06,140,-2,21.0612929534737
31821,31821,31821,4.5255882531903325e-06,141,-2,22.022016462817003
31822,31822,31822,5.099138140289788e-06,142,-2,22.98219256438294
31823,31823,31823,6.9137620805739185e-06,143,-2,23.94178665714385
31824,31824,31824,8.24244478813041e-06,144,-2,24.900762500844912
31825,31825,31825,1.1482880701509067e-05,145,-2,25.85908208125847
31826,31826,31826,1.692716845191955e-05,146,-2,26.816705464431788
31827,31827,31827,1.8340455710359687e-05,147,-2,27.773590638766795
31828,31828,31828,1.8700763476637038e-05,148,-2,28.72969334363926
31829,31829,31829,1.4679326424745813e-05,149,-2,29.684966883116527
31830,31830,31830,1.3033617032230002e-05,150,-2,30.639361923164813
31831,31831,31831,6.3444532732586155e-06,151,-2,31.592826270547853
31832,31832,31832,2.8922002668966605e-06,152,-2,32.5453046314028
31833,31833,31833,6.959423838130386e-07,153,-2,33.49673834723471
31834,31834,31834,4.44619618812879e-07,154,-2,34.44706510579431
31835,31835,31835,1.0932678842076811e-07,155,-2,35.39621862398663
31836,31836,31836,1.1117597913750504e-08,156,-2,36.34412829959976
31837,31837,31837,5.588166398132389e-09,157,-2,37.29071882823211
31838,31838,31838,6.534056889043793e-11,158,-2,38.235909781329894
31839,31839,31839,6.534056889043793e-11,159,-2,39.17961514071113
31840,31840,31840,3.269587648785881e-13,160,-2,40.12174278434272
31841,31841,31841,3.535596353154204e-14,161,-2,41.0621939174373
31842,31842,31842,3.535596353154204e-14,162,-2,42.0008624421357
31843,31843,31843,4.8580694031316104e-17,163,-2,42.937634258122884
31844,31844,31844,2.999473629653276e-18,164,-2,43.87238648547206
31845,31845,31845,2.999473629653276e-18,165,-2,44.80498659980236
31846,31846,31846,1.121213946960468e-21,166,-2,45.7352914684481
31847,31847,31847,3.849633070832955e-23,167,-2,46.663146274743546
31848,31848,31848,3.849633070832955e-23,168,-2,47.58838331569814
31849,31849,31849,3.8776471575829276e-27,169,-2,48.5108206562369
31850,31850,31850,7.245570480192216e-29,170,-2,49.43026062077447
31851,31851,31851,7.245570480192216e-29,171,-2,50.34648810013497
31852,31852,31852,1.948647873990506e-33,172,-2,51.25926864868135
31853,31853,31853,1.949955124400297e-35,173,-2,52.16834634292969
31854,31854,31854,1.3880904439403969e-40,174,-2,53.07344136885187
31855,31855,31855,7.364042587988109e-43,175,-2,53.9742473004705
31856,31856,31856,7.364042587988109e-43,176,-2,54.87042802719271
31857,31857,31857,1.3762043555205754e-48,177,-2,55.76161428159625
31858,31858,31858,3.8563037728324455e-51,178,-2,56.64739971309294
31859,31859,31859,3.8563037728324455e-51,179,-2,57.527336446108364
31860,31860,31860,1.8774891657499493e-57,180,-2,58.88263727848577
31861,31861,31861,2.7868257675878316e-60,181,-2,59.76167522098815
31862,31862,31862,2.7868257675878316e-60,182,-2,60.633723924633294
31863,31863,31863,3.509585065681137e-67,183,-2,61.49813685771854
31864,31864,31864,1.3307093714218844e-75,184,-2,62.3541928429292
31865,31865,31865,1.3307093714218844e-75,185,-2,63.20108617587696
31866,31866,31866,1.3307093714218844e-75,186,-2,64.03791541641986
31867,31867,31867,1.3307093714218844e-75,187,-2,64.86367072122157
31868,31868,31868,1.2896669001325182e-91,188,-2,65.67721960178504
31869,31869,31869,5.2818217370288125e-99,189,-2,66.47729102672733
31870,31870,31870,5.2818217370288125e-99,190,-2,67.26245784965197
31871,31871,31871,5.2818217370288125e-99,191,-2,68.03111764727561
31872,31872,31872,5.2818217370288125e-99,192,-2,68.78147221308281
31873,31873,31873,5.2818217370288125e-99,193,-2,69.51150619049504
31874,31874,31874,2.1363063980809986e-117,194,-2,70.21896567057986
31875,31875,31875,1.0079560061764685e-125,195,-2,70.9013380477608
31876,31876,31876,1.0079560061764685e-125,196,-2,71.55583504280767
31877,31877,31877,1.0079560061764685e-125,197,-2,72.17938156938051
31878,31878,31878,1.0079560061764685e-125,198,-2,72.76861400790976
31879,31879,31879,1.0079560061764685e-125,199,-2,73.31989236734525
31880,31880,31880,1.613702714613737e-146,200,-2,73.82933157803436
31881,31881,31881,1.2401402235452324e-155,201,-2,74.29285746608814
31882,31882,31882,1.2401402235452324e-155,202,-2,74.70629239128938
31883,31883,31883,1.2401402235452324e-155,203,-2,75.06547360925184
31884,31884,31884,1.2401402235452324e-155,204,-2,75.3664037637868
31885,31885,31885,7.276366941773803e-179,205,-2,75.60542750108338
31886,31886,31886,1.4122485064019002e-188,206,-2,75.7794216446053
31887,31887,31887,1.4122485064019002e-188,207,-2,75.88598010985572
31888,31888,31888,1.4122485064019002e-188,208,-2,75.9235708200617
31889,31889,31889,1.4122485064019002e-188,209,-2,75.89164229972783
31890,31890,31890,1.4122485064019002e-188,210,-2,75.79066332894887
31891,31891,31891,2.6537971798298872e-214,211,-2,75.62208919183766
31892,31892,31892,2.1712888235206975e-224,212,-2,75.38826003273076
31893,31893,31893,2.1712888235206975e-224,213,-2,75.09224725061273
31894,31894,31894,2.1712888235206975e-224,214,-2,74.7376699890921
31895,31895,31895,2.1712888235206975e-224,215,-2,74.32850461160523
31896,31896,31896,2.1712888235206975e-224,216,-2,73.86890641962057
31897,31897,31897,1.0238858695737585e-252,217,-2,73.36305672121831
31898,31898,31898,6.1638181281113626e-263,218,-2,72.81504176417117
31899,31899,31899,6.1638181281113626e-263,219,-2,72.22876450666169
31900,31900,31900,6.1638181281113626e-263,220,-2,71.60788639459311
31901,31901,31901,6.1638181281113626e-263,221,-2,70.95579426311488
31902,31902,31902,4.752883615651286e-294,222,-2,70.27558681921563
31903,31903,31903,3.67074789224878e-304,223,-2,69.57007541505214
31904,31904,31904,3.67074789224878e-304,224,-2,68.84179456026166
31905,31905,31905,3.67074789224878e-304,225,-2,68.0930185340177
31906,31906,31906,3.67074789224878e-304,226,-2,67.32578135193694
31907,31907,31907,3.67074789224878e-304,227,-2,66.54189812154193
31908,31908,31908,0.0,228,-2,65.74298644831383
31909,31909,31909,0.0,229,-2,64.93048703420605
31910,31910,31910,0.0,230,-2,64.1056829609969
31911,31911,31911,0.0,231,-2,63.269717396973995
31912,31912,31912,0.0,232,-2,62.42360963159677
31913,31913,31913,0.0,233,-2,61.56826945007791
31914,31914,31914,0.0,234,-2,60.70450992521114
31915,31915,31915,0.0,235,-2,59.83305874020331
31916,31916,31916,0.0,236,-2,58.95456817329488
31917,31917,31917,0.0,237,-2,58.069623879418955
31918,31918,31918,0.0,238,-2,57.178752600839104
31919,31919,31919,0.0,239,-2,56.282428930885516
31920,31920,31920,0.0,240,-2,55.381081244755265
31921,31921,31921,0.0,241,-2,54.4750969002691
31922,31922,31922,0.0,242,-2,53.564826800363164
31923,31923,31923,0.0,243,-2,52.65058939846911
31924,31924,31924,0.0,244,-2,51.732674218083545
31925,31925,31925,0.0,245,-2,50.81134494888285
31926,31926,31926,0.0,246,-2,49.886842173735914
31927,31927,31927,0.0,247,-2,48.95938577388295
31928,31928,31928,0.0,248,-2,48.02917705332485
31929,31929,31929,0.0,249,-2,47.09640061803221
31930,31930,31930,0.0,250,-2,46.161226040854736
31931,31931,31931,0.0,251,-2,45.22380933891183
31932,31932,31932,0.0,252,-2,44.28429428669525
31933,31933,31933,0.0,253,-2,43.34281358504863
31934,31934,31934,0.0,254,-2,42.39948990353913
31935,31935,31935,0.0,255,-2,41.45443681144977
31936,31936,31936,0.0,256,-2,40.507759610647184
31937,31937,31937,0.0,257,-2,39.55955608187457
31938,31938,31938,0.0,258,-2,38.609917154546814
31939,31939,31939,0.0,259,-2,37.65892750885148
31940,31940,31940,0.0,260,-2,36.70666611785745
31941,31941,31941,0.0,261,-2,35.75320673637825
31942,31942,31942,0.0,262,-2,34.798618342510004
31943,31943,31943,0.0,263,-2,33.8429655370451
31944,31944,31944,0.0,264,-2,32.88630890533851
31945,31945,31945,0.0,265,-2,31.92870534565984
31946,31946,31946,0.0,266,-2,30.97020836759153
31947,31947,31947,0.0,267,-2,30.01086836361936
31948,31948,31948,0.0,268,-2,29.05073285670141
31949,31949,31949,0.0,269,-2,28.089846726285437
31950,31950,31950,0.0,270,-2,-27.128252414968
31951,31951,31951,0.0,271,-2,-26.165990117746233
31952,31952,31952,0.0,272,-2,-25.203097955599954
31953,31953,31953,0.0,273,-2,-24.239612134954413
31954,31954,31954,0.0,274,-2,-23.275567094409247
31955,31955,31955,0.0,275,-2,-22.310995639973218
31956,31956,31956,0.0,276,-2,-21.345929069916853
31957,31957,31957,0.0,277,-2,-20.380397290240662
31958,31958,31958,0.0,278,-2,-19.414428921657336
31959,31959,31959,0.0,279,-2,-18.44805139889679
31960,31960,31960,0.0,280,-2,-17.481291063064848
31961,31961,31961,0.0,281,-2,-16.514173247716265
31962,31962,31962,0.0,282,-2,-15.546722359241112
31963,31963,31963,0.0,283,-2,-14.578961952108875
31964,31964,31964,0.0,284,-2,-13.610914799465297
31965,31965,31965,0.0,285,-2,-12.642602959534823
31966,31966,31966,0.0,286,-2,-11.674047838241904
31967,31967,31967,0.0,287,-2,-10.705270248431527
31968,31968,31968,0.0,288,-2,-9.736290466038701
31969,31969,31969,0.0,289,-2,-8.767128283529956
31970,31970,31970,0.0,290,-2,-7.79780306091702
31971,31971,31971,0.0,291,-2,-6.828333774621473
31972,31972,31972,0.0,292,-2,-5.858739064452124
31973,31973,31973,0.0,293,-2,-4.889037278940093
31974,31974,31974,0.0,294,-2,-3.9192465192643935
31975,31975,31975,0.0,295,-2,-2.9493846819880694
31976,31976,31976,0.0,296,-2,-1.9794695008166023
31977,31977,31977,0.0,297,-2,-1.0095185875812245
31978,31978,31978,0.0,298,-2,-0.039549472644972855
31979,31979,31979,0.0,299,-2,0.9304203550767257
31980,31980,31980,0.0,300,-2,1.9003734082907593
31981,31981,31981,0.0,301,-2,2.8702921615089987
31982,31982,31982,0.0,302,-2,3.8401590110503796
31983,31983,31983,0.0,303,-2,4.809956234673758
31984,31984,31984,0.0,304,-2,5.77966595064873
31985,31985,31985,0.0,305,-2,6.74927007606818
31986,31986,31986,0.0,306,-2,7.718750284199369
31987,31987,31987,0.0,307,-2,8.688087960663811
31988,31988,31988,0.0,308,-2,9.657264158225363
31989,31989,31989,0.0,309,-2,10.626259549956004
31990,31990,31990,0.0,310,-2,11.59505438053446
31991,31991,31991,0.0,311,-2,12.56362841541813
31992,31992,31992,0.0,312,-2,13.531960887610378
31993,31993,31993,0.0,313,-2,14.500030441725297
31994,31994,31994,0.0,314,-2,15.46781507502882
31995,31995,31995,0.0,315,-2,16.43529207510833
31996,31996,31996,0.0,316,-2,17.402437953793793
31997,31997,31997,0.0,317,-2,18.369228376919203
31998,31998,31998,0.0,318,-2,19.335638089475463
31999,31999,31999,0.0,319,-2,20.301640835662976
32000,32000,32000,0.0,320,-2,21.267209273304044
32001,32001,32001,0.0,321,-2,22.232314882020567
32002,32002,32002,0.0,322,-2,23.196927864521896
32003,32003,32003,0.0,323,-2,24.161017040277887
32004,32004,32004,0.0,324,-2,25.124549730774884
32005,32005,32005,0.0,325,-2,26.08749163546455
32006,32006,32006,0.0,326,-2,27.049806697415566
32007,32007,32007,0.0,327,-2,28.011456957566725
32008,32008,32008,0.0,328,-2,28.972402396352333
32009,32009,32009,0.0,329,-2,29.93260076132721
32010,32010,32010,0.0,330,-2,30.89200737925512
32011,32011,32011,0.0,331,-2,31.85057495093918
32012,32012,32012,0.0,332,-2,32.8082533268618
32013,32013,32013,0.0,333,-2,33.764989261461686
32014,32014,32014,0.0,334,-2,34.72072614360195
32015,32015,32015,0.0,335,-2,35.67540370047086
32016,32016,32016,0.0,336,-2,36.6289576717996
32017,32017,32017,0.0,337,-2,37.58131945087339
32018,32018,32018,0.0,338,-2,38.53241568834307
32019,32019,32019,0.0,339,-2,39.482167854308315
32020,32020,32020,0.0,340,-2,40.43049175352467
32021,32021,32021,0.0,341,-2,41.37729698787776
32022,32022,32022,0.0,342,-2,42.32248635944924
32023,32023,32023,0.0,343,-2,43.26595520655566
32024,32024,32024,0.0,344,-2,44.20759066405267
32025,32025,32025,0.0,345,-2,45.147270837938585
32026,32026,32026,0.0,346,-2,46.08486388283546
32027,32027,32027,0.0,347,-2,47.02022696924203
32028,32028,32028,0.0,348,-2,47.95320512550155
32029,32029,32029,0.0,349,-2,48.883629937168784
32030,32030,32030,0.0,350,-2,49.811318083842494
32031,32031,32031,0.0,351,-2,50.73606969049929
32032,32032,32032,0.0,352,-2,51.657666466857464
32033,32033,32033,0.0,353,-2,52.575869604246776
32034,32034,32034,0.0,354,-2,53.49041739478628
32035,32035,32035,0.0,355,-2,54.40102253229696
32036,32036,32036,0.0,356,-2,55.30736904822038
32037,32037,32037,0.0,357,-2,56.20910882880188
32038,32038,32038,0.0,358,-2,57.10585765187059
32039,32039,32039,0.0,359,-2,57.99719067267919
32040,32040,32040,0.0,0,-1,59.34183440545674
32041,32041,32041,0.0,1,-1,60.233030799060984
32042,32042,32042,0.0,2,-1,61.11777257287399
32043,32043,32043,0.0,3,-1,61.99544351422219
32044,32044,32044,0.0,4,-1,62.8653531118593
32045,32045,32045,0.0,5,-1,63.7267261007059
32046,32046,32046,0.0,6,-1,64.57869045455169
32047,32047,32047,0.0,7,-1,65.4202636279303
32048,32048,32048,0.0,8,-1,66.25033684758715
32049,32049,32049,0.0,9,-1,67.06765726968354
32050,32050,32050,0.0,10,-1,67.87080786146673
32051,32051,32051,0.0,11,-1,68.65818495055211
32052,32052,32052,0.0,12,-1,69.42797353218302
32053,32053,32053,0.0,13,-1,70.17812066318216
32054,32054,32054,0.0,14,-1,70.90630763710946
32055,32055,32055,0.0,15,-1,71.60992217157605
32056,32056,32056,0.0,16,-1,72.28603259070744
32057,32057,32057,0.0,17,-1,72.93136698800619
32058,32058,32058,0.0,18,-1,73.54230160790684
32059,32059,32059,0.0,19,-1,74.11486411525988
32060,32060,32060,0.0,20,-1,74.64475882833847
32061,32061,32061,0.0,21,-1,75.12742197730388
32062,32062,32062,1.507e-321,22,-1,75.55811498768823
32063,32063,32063,1.507e-321,23,-1,75.9320618579694
32064,32064,32064,3.728772876811905e-281,24,-1,76.24463209913793
32065,32065,32065,3.728772876811905e-281,25,-1,76.4915630762647
32066,32066,32066,3.728772876811905e-281,26,-1,76.66920561476392
32067,32067,32067,2.903135557471123e-218,27,-1,76.77476657081559
32068,32068,32068,2.903135557471123e-218,28,-1,76.80651519732555
32069,32069,32069,2.903135557471123e-218,29,-1,76.76392019788159
32070,32070,32070,7.838834460469953e-193,30,-1,76.64769322405947
32071,32071,32071,7.838834460469953e-193,31,-1,76.45973076512634
32072,32072,32072,7.838834460469953e-193,32,-1,76.20296514792182
32073,32073,32073,4.684477530013055e-145,33,-1,75.88115072017901
